日期,中国_2年,中国_5年,中国_10年,中国_30年,美国_2年,美国_5年,美国_10年,美国_30年
2025-10-02,,,,,3.55,3.67,4.1,4.69
2025-10-01,,,,,3.55,3.68,4.12,4.72
2025-09-30,1.4934,1.6036,1.8605,2.2461,3.6,3.74,4.16,4.73
2025-09-29,1.5081,1.635,1.887,2.242,3.63,3.74,4.15,4.71
2025-09-28,1.5038,1.6188,1.8781,2.218,,,,
2025-09-26,1.5125,1.6234,1.8768,2.217,3.63,3.76,4.2,4.77
2025-09-25,1.5211,1.6398,1.884,2.23,3.64,3.75,4.18,4.75
2025-09-24,1.5163,1.6477,1.9022,2.2501,3.57,3.7,4.16,4.76
2025-09-23,1.5015,1.6238,1.877,2.215,3.53,3.68,4.12,4.73
2025-09-22,1.4908,1.6091,1.8647,2.189,3.61,3.71,4.15,4.77
2025-09-19,1.4859,1.6186,1.8789,2.1996,3.57,3.68,4.14,4.75
2025-09-18,1.4806,1.5896,1.8546,2.1701,3.57,3.67,4.11,4.72
2025-09-17,1.4345,1.5688,1.8349,2.15,3.52,3.62,4.06,4.66
2025-09-16,1.4095,1.5891,1.8527,2.1675,3.51,3.59,4.04,4.65
2025-09-15,1.4245,1.6187,1.8724,2.1875,3.54,3.61,4.05,4.66
2025-09-12,1.4295,1.6139,1.867,2.184,3.56,3.63,4.06,4.68
2025-09-11,1.4177,1.621,1.8743,2.208,3.52,3.59,4.01,4.65
2025-09-10,1.4298,1.6492,1.8992,2.204,3.54,3.59,4.04,4.69
2025-09-09,1.4205,1.6283,1.8641,2.171,3.54,3.61,4.08,4.72
2025-09-08,1.4065,1.6229,1.8514,2.1475,3.49,3.57,4.05,4.69
2025-09-05,1.4081,1.6121,1.826,2.1125,3.51,3.59,4.1,4.78
2025-09-04,1.4036,1.5967,1.806,2.085,3.59,3.65,4.17,4.86
2025-09-03,1.385,1.5931,1.7984,2.075,3.61,3.69,4.22,4.9
2025-09-02,1.3994,1.6148,1.8167,2.1,3.66,3.74,4.28,4.97
2025-09-01,1.3994,1.6234,1.8257,2.1165,,,,
2025-08-29,1.4042,1.6322,1.8379,2.1375,3.59,3.68,4.23,4.92
2025-08-28,1.4184,1.6442,1.8478,2.1108,3.62,3.69,4.22,4.88
2025-08-27,1.411,1.6259,1.7988,2.07,3.59,3.69,4.24,4.91
2025-08-26,1.417,1.6215,1.7598,2.035,3.61,3.75,4.26,4.9
2025-08-25,1.4194,1.6227,1.7643,2.05,3.73,3.8,4.28,4.89
2025-08-22,1.4341,1.6324,1.7818,2.0775,3.68,3.76,4.26,4.88
2025-08-21,1.4373,1.6295,1.7667,2.075,3.79,3.86,4.33,4.92
2025-08-20,1.4398,1.6399,1.782,2.105,3.74,3.81,4.29,4.89
2025-08-19,1.4273,1.6246,1.7725,2.0975,3.75,3.82,4.3,4.9
2025-08-18,1.4342,1.6398,1.7872,2.1145,3.77,3.86,4.34,4.94
2025-08-15,1.4021,1.5948,1.7465,2.0475,3.75,3.85,4.33,4.92
2025-08-14,1.4023,1.5638,1.7341,2.0275,3.74,3.82,4.29,4.88
2025-08-13,1.3996,1.5637,1.7262,2.02,3.67,3.77,4.24,4.83
2025-08-12,1.4096,1.5683,1.7271,2.017,3.72,3.83,4.29,4.88
2025-08-11,1.4061,1.5629,1.7203,1.995,3.76,3.83,4.27,4.84
2025-08-08,1.3956,1.5454,1.6891,1.96,3.76,3.84,4.27,4.85
2025-08-07,1.4054,1.5471,1.6894,1.951,3.72,3.79,4.23,4.81
2025-08-06,1.4154,1.562,1.6999,1.958,3.69,3.77,4.22,4.81
2025-08-05,1.4253,1.5719,1.7061,1.9585,3.72,3.77,4.22,4.78
2025-08-04,1.4253,1.5768,1.7083,1.95,3.69,3.75,4.22,4.8
2025-08-01,1.4258,1.5686,1.7059,1.949,3.69,3.77,4.23,4.81
2025-07-31,1.4195,1.571,1.7044,1.945,3.94,3.96,4.37,4.89
2025-07-30,1.4289,1.5859,1.718,1.96,3.94,3.96,4.38,4.89
2025-07-29,1.4445,1.6107,1.7466,1.998,3.86,3.9,4.34,4.86
2025-07-28,1.4155,1.5848,1.7146,1.9525,3.91,3.96,4.42,4.96
2025-07-25,1.4355,1.6048,1.7324,1.9725,3.91,3.95,4.4,4.92
2025-07-24,1.4556,1.5939,1.7376,1.979,3.91,3.98,4.43,4.96
2025-07-23,1.4087,1.5749,1.7041,1.938,3.88,3.94,4.4,4.95
2025-07-22,1.3934,1.5559,1.6907,1.9335,3.83,3.88,4.35,4.9
2025-07-21,1.3908,1.5421,1.6774,1.9115,3.85,3.91,4.38,4.94
2025-07-18,1.3803,1.5256,1.6652,1.8885,3.88,3.96,4.44,5.0
2025-07-17,1.3851,1.5248,1.663,1.883,3.91,4.01,4.47,5.01
2025-07-16,1.3875,1.5273,1.6617,1.8661,3.88,3.99,4.46,5.01
2025-07-15,1.3921,1.5251,1.6557,1.8601,3.95,4.05,4.5,5.01
2025-07-14,1.4127,1.5417,1.6726,1.8821,3.9,3.98,4.43,4.97
2025-07-11,1.3995,1.5292,1.6653,1.8741,3.9,3.99,4.43,4.96
2025-07-10,1.3965,1.5236,1.6616,1.8746,3.86,3.93,4.35,4.86
2025-07-09,1.3771,1.5141,1.6446,1.8566,3.86,3.92,4.34,4.87
2025-07-08,1.3633,1.5032,1.6444,1.8596,3.9,3.99,4.42,4.94
2025-07-07,1.3508,1.4932,1.6406,1.8536,3.9,3.96,4.4,4.92
2025-07-04,1.3534,1.4929,1.6433,1.8516,,,,
2025-07-03,1.3611,1.4933,1.6407,1.8486,3.88,3.94,4.35,4.86
2025-07-02,1.3586,1.4975,1.6396,1.8451,3.78,3.87,4.3,4.82
2025-07-01,1.3663,1.5075,1.6433,1.8516,3.78,3.84,4.26,4.78
2025-06-30,1.3635,1.5129,1.6469,1.8611,3.72,3.79,4.24,4.78
2025-06-27,1.3605,1.5065,1.6462,1.8496,3.73,3.83,4.29,4.85
2025-06-26,1.3703,1.5139,1.6462,1.8491,3.7,3.79,4.26,4.81
2025-06-25,1.3728,1.5214,1.6544,1.8621,3.74,3.83,4.29,4.83
2025-06-24,1.3733,1.5129,1.648,1.8506,3.75,3.86,4.3,4.83
2025-06-23,1.3683,1.5027,1.6418,1.8381,3.84,3.91,4.34,4.87
2025-06-20,1.3662,1.5025,1.6396,1.8376,3.9,3.96,4.38,4.89
2025-06-19,1.3701,1.5078,1.6425,1.8431,,,,
2025-06-18,1.3701,1.5082,1.6384,1.8455,3.94,3.98,4.38,4.88
2025-06-17,1.3712,1.5101,1.6364,1.8425,3.94,3.99,4.39,4.88
2025-06-16,1.4032,1.5401,1.6432,1.851,3.97,4.04,4.46,4.96
2025-06-13,1.4132,1.5447,1.644,1.8495,3.96,4.02,4.41,4.9
2025-06-12,1.4263,1.5437,1.6475,1.8485,3.9,3.97,4.36,4.84
2025-06-11,1.4186,1.5426,1.642,1.849,3.94,4.02,4.41,4.91
2025-06-10,1.4331,1.5456,1.6569,1.8695,4.01,4.08,4.47,4.93
2025-06-09,1.4286,1.5437,1.6559,1.87,4.01,4.09,4.49,4.95
2025-06-06,1.4257,1.5459,1.6547,1.876,4.04,4.13,4.51,4.97
2025-06-05,1.4391,1.5585,1.6741,1.896,3.92,3.99,4.4,4.88
2025-06-04,1.462,1.565,1.6704,1.891,3.87,3.93,4.37,4.89
2025-06-03,1.4831,1.5797,1.6764,1.895,3.96,4.04,4.46,4.98
2025-06-02,,,,,3.94,4.01,4.46,4.99
2025-05-30,1.4617,1.564,1.6712,1.896,3.89,3.96,4.41,4.92
2025-05-29,1.4875,1.5903,1.6877,1.916,3.92,4.0,4.43,4.92
2025-05-28,1.4755,1.5753,1.6832,1.906,3.96,4.05,4.47,4.97
2025-05-27,1.4723,1.5703,1.7261,1.901,3.92,4.04,4.43,4.94
2025-05-26,1.4676,1.5628,1.7201,1.8875,,,,
2025-05-23,1.4747,1.565,1.7208,1.889,4.0,4.08,4.51,5.04
2025-05-22,1.4801,1.5649,1.7186,1.887,4.0,4.11,4.54,5.05
2025-05-21,1.4775,1.5647,1.71,1.885,4.0,4.15,4.58,5.08
2025-05-20,1.4834,1.5722,1.7004,1.872,3.97,4.07,4.48,4.96
2025-05-19,1.4645,1.5672,1.6893,1.861,3.97,4.07,4.46,4.92
2025-05-16,1.4749,1.577,1.6793,1.878,3.98,4.06,4.43,4.89
2025-05-15,1.454,1.577,1.6798,1.8825,3.96,4.07,4.45,4.91
2025-05-14,1.4356,1.5622,1.6736,1.8775,4.05,4.17,4.53,4.97
2025-05-13,1.4167,1.5421,1.6704,1.879,4.02,4.12,4.49,4.94
2025-05-12,1.4375,1.5519,1.688,1.905,3.98,4.09,4.45,4.89
2025-05-09,1.4296,1.4957,1.6351,1.8425,3.88,4.0,4.37,4.83
2025-05-08,1.4067,1.5009,1.6331,1.8375,3.9,4.0,4.37,4.83
2025-05-07,1.4415,1.5156,1.6418,1.8475,3.78,3.87,4.26,4.77
2025-05-06,1.454,1.5255,1.6298,1.827,3.78,3.9,4.3,4.81
2025-05-05,,,,,3.83,3.95,4.36,4.83
2025-05-02,,,,,3.83,3.92,4.33,4.79
2025-05-01,,,,,3.7,3.81,4.25,4.74
2025-04-30,1.4507,1.5163,1.6243,1.824,3.6,3.72,4.17,4.66
2025-04-29,1.4616,1.5352,1.6241,1.8225,3.65,3.77,4.19,4.64
2025-04-28,1.483,1.5393,1.6483,1.9005,3.67,3.81,4.23,4.69
2025-04-27,1.4788,1.5443,1.6607,1.9252,,,,
2025-04-25,1.4838,1.5433,1.6606,1.9276,3.74,3.88,4.29,4.74
2025-04-24,1.4781,1.547,1.664,1.9327,3.77,3.91,4.32,4.77
2025-04-23,1.4725,1.5379,1.6611,1.9279,3.81,4.0,4.4,4.83
2025-04-22,1.4567,1.5179,1.6509,1.9052,3.76,3.98,4.41,4.88
2025-04-21,1.4618,1.5303,1.6664,1.9227,3.75,3.97,4.42,4.91
2025-04-18,1.4495,1.504,1.6493,1.9042,,,,
2025-04-17,1.4413,1.5048,1.6522,1.8982,3.81,3.95,4.34,4.8
2025-04-16,1.4261,1.4896,1.643,1.8652,3.77,3.91,4.29,4.74
2025-04-15,1.423,1.5015,1.6583,1.8602,3.84,3.98,4.35,4.79
2025-04-14,1.4131,1.5043,1.6584,1.8602,3.84,4.02,4.38,4.8
2025-04-11,1.3979,1.4895,1.6568,1.8627,3.96,4.15,4.48,4.85
2025-04-10,1.4053,1.4916,1.6444,1.8602,3.84,4.04,4.4,4.86
2025-04-09,1.4328,1.5216,1.6508,1.8552,3.91,4.06,4.34,4.72
2025-04-08,1.4703,1.5452,1.6633,1.8551,3.71,3.88,4.26,4.71
2025-04-07,1.4278,1.4967,1.6318,1.8252,3.73,3.82,4.15,4.58
2025-04-04,,,,,3.68,3.72,4.01,4.41
2025-04-03,1.4853,1.5616,1.718,1.9052,3.71,3.75,4.06,4.49
2025-04-02,1.5611,1.6368,1.7887,1.9801,3.91,3.95,4.2,4.54
2025-04-01,1.5791,1.6669,1.8104,2.0201,3.87,3.91,4.17,4.52
2025-03-31,1.5663,1.6523,1.8129,2.0226,3.89,3.96,4.23,4.59
2025-03-28,1.5302,1.6562,1.8126,2.0251,3.89,3.98,4.27,4.64
2025-03-27,1.5508,1.6579,1.8062,2.0101,3.97,4.09,4.38,4.73
2025-03-26,1.561,1.6517,1.7943,2.0001,3.98,4.08,4.35,4.69
2025-03-25,1.5811,1.6773,1.8183,2.0276,3.96,4.07,4.31,4.65
2025-03-24,1.5863,1.6927,1.8413,2.0501,4.04,4.09,4.34,4.66
2025-03-21,1.5804,1.6981,1.8458,2.0676,3.94,4.0,4.25,4.59
2025-03-20,1.555,1.6741,1.8309,2.0526,3.95,4.01,4.24,4.55
2025-03-19,1.6027,1.6991,1.8708,2.1051,3.99,4.03,4.25,4.56
2025-03-18,1.5374,1.6974,1.8885,2.1151,4.04,4.07,4.29,4.58
2025-03-17,1.5774,1.7123,1.8957,2.115,4.06,4.11,4.31,4.6
2025-03-14,1.5474,1.6416,1.8317,2.04,4.02,4.09,4.31,4.62
2025-03-13,1.5644,1.6792,1.8565,2.04,3.94,4.02,4.27,4.59
2025-03-12,1.5578,1.6668,1.8334,2.0125,4.01,4.09,4.32,4.63
2025-03-11,1.5975,1.7368,1.8853,2.035,3.94,4.03,4.28,4.59
2025-03-10,1.5355,1.6744,1.8128,1.985,3.89,3.98,4.22,4.54
2025-03-07,1.507,1.6672,1.8002,1.975,3.99,4.09,4.32,4.62
2025-03-06,1.447,1.598,1.7455,1.9325,3.96,4.06,4.29,4.58
2025-03-05,1.3995,1.5527,1.7083,1.8925,3.99,4.08,4.28,4.57
2025-03-04,1.4056,1.5639,1.7079,1.9,3.96,4.01,4.22,4.53
2025-03-03,1.3834,1.5565,1.6955,1.89,3.96,3.97,4.16,4.45
2025-02-28,1.4253,1.6041,1.7152,1.905,3.99,4.03,4.24,4.51
2025-02-27,1.4639,1.644,1.7576,1.935,4.07,4.09,4.29,4.56
2025-02-26,1.4239,1.61,1.7251,1.91,4.05,4.06,4.25,4.51
2025-02-25,1.4449,1.6222,1.7275,1.915,4.07,4.12,4.3,4.55
2025-02-24,1.4726,1.6451,1.7625,1.945,4.13,4.23,4.4,4.66
2025-02-21,1.4706,1.6045,1.72,1.905,4.19,4.26,4.42,4.67
2025-02-20,1.4267,1.5379,1.685,1.87,4.28,4.34,4.5,4.74
2025-02-19,1.3676,1.5029,1.6626,1.84,4.28,4.37,4.53,4.76
2025-02-18,1.3916,1.5335,1.7006,1.86,4.29,4.4,4.55,4.77
2025-02-17,1.3854,1.5035,1.6934,1.86,,,,
2025-02-14,1.3606,1.4804,1.6546,1.82,4.26,4.33,4.47,4.69
2025-02-13,1.3023,1.448,1.6346,1.799,4.31,4.39,4.52,4.72
2025-02-12,1.2758,1.438,1.6336,1.809,4.36,4.48,4.62,4.83
2025-02-11,1.2736,1.4279,1.6274,1.8075,4.29,4.37,4.54,4.75
2025-02-10,1.2721,1.4377,1.6342,1.825,4.28,4.34,4.51,4.71
2025-02-08,1.237,1.3945,1.6057,1.805,,,,
2025-02-07,1.237,1.3945,1.6032,1.8025,4.29,4.34,4.49,4.69
2025-02-06,1.2129,1.3791,1.5958,1.805,4.21,4.28,4.45,4.65
2025-02-05,1.2521,1.4049,1.6207,1.8375,4.17,4.24,4.43,4.64
2025-02-04,,,,,4.21,4.31,4.52,4.75
2025-02-03,,,,,4.26,4.35,4.54,4.77
2025-01-31,,,,,4.22,4.36,4.58,4.83
2025-01-30,,,,,4.18,4.31,4.52,4.76
2025-01-29,,,,,4.21,4.35,4.55,4.79
2025-01-28,,,,,4.19,4.33,4.55,4.78
2025-01-27,1.2515,1.4124,1.6299,1.8675,4.17,4.32,4.53,4.76
2025-01-26,1.3154,1.4557,1.6537,1.891,,,,
2025-01-24,1.3004,1.4657,1.6565,1.89,4.27,4.43,4.63,4.85
2025-01-23,1.2804,1.4557,1.6645,1.9,4.29,4.45,4.65,4.87
2025-01-22,1.2554,1.4257,1.6602,1.9,4.29,4.43,4.6,4.82
2025-01-21,1.2506,1.4107,1.6496,1.89,4.29,4.4,4.57,4.8
2025-01-20,1.2755,1.4357,1.6747,1.9225,,,,
2025-01-17,1.2708,1.4307,1.6593,1.915,4.27,4.42,4.61,4.84
2025-01-16,1.2366,1.4257,1.6394,1.8677,4.23,4.39,4.61,4.84
2025-01-15,1.2135,1.4207,1.633,1.8602,4.27,4.45,4.66,4.88
2025-01-14,1.221,1.4157,1.6446,1.8652,4.37,4.59,4.78,4.98
2025-01-13,1.2516,1.4792,1.6592,1.9051,4.4,4.61,4.79,4.97
2025-01-10,1.2112,1.4342,1.6338,1.8752,4.4,4.59,4.77,4.96
2025-01-09,1.1708,1.4465,1.6368,1.8932,4.27,4.46,4.68,4.92
2025-01-08,1.0908,1.3948,1.6069,1.8702,4.28,4.45,4.67,4.91
2025-01-07,1.0483,1.3895,1.6093,1.8602,4.3,4.46,4.67,4.91
2025-01-06,1.0133,1.3493,1.5966,1.8327,4.28,4.42,4.62,4.85
2025-01-03,1.0205,1.3409,1.6041,1.8501,4.28,4.41,4.6,4.82
2025-01-02,1.1011,1.3976,1.6077,1.8397,4.25,4.38,4.57,4.79
2024-12-31,1.137,1.4152,1.6752,1.9121,4.25,4.38,4.58,4.78
2024-12-30,1.152,1.4413,1.7128,1.9476,4.24,4.37,4.55,4.77
2024-12-27,1.132,1.4059,1.6929,1.9476,4.31,4.45,4.62,4.82
2024-12-26,1.1,1.437,1.7122,1.9701,4.3,4.42,4.58,4.76
2024-12-25,1.0814,1.4591,1.7365,2.007,,,,
2024-12-24,1.0521,1.4199,1.7166,1.9926,4.29,4.43,4.59,4.76
2024-12-23,1.0596,1.3915,1.7019,1.9526,4.3,4.44,4.59,4.78
2024-12-20,1.0706,1.3727,1.7018,1.9526,4.3,4.37,4.52,4.72
2024-12-19,1.131,1.4161,1.7417,1.9926,4.32,4.43,4.57,4.74
2024-12-18,1.1405,1.4515,1.7564,1.9961,4.35,4.4,4.5,4.65
2024-12-17,1.1734,1.4417,1.7237,1.9591,4.25,4.26,4.4,4.59
2024-12-16,1.1598,1.4176,1.7215,1.9526,4.25,4.25,4.39,4.6
2024-12-13,1.177,1.4353,1.7771,2.005,4.25,4.25,4.4,4.61
2024-12-12,1.2261,1.4844,1.8172,2.043,4.18,4.18,4.32,4.55
2024-12-11,1.2644,1.53,1.8218,2.0401,4.15,4.13,4.26,4.48
2024-12-10,1.2645,1.5454,1.8468,2.0551,4.15,4.09,4.22,4.41
