date,X1年,X2年,X3年,X5年,X7年,X10年,X20年,X30年
2023-02-13,2.1734,2.4368,2.5426,2.6967,2.8694,2.8943,3.1205,3.2829
2023-02-14,2.1781,2.4341,2.5374,2.695,2.8648,2.8914,3.1181,3.281
2023-02-15,2.1792,2.437,2.5431,2.6945,2.8607,2.8918,3.1185,3.2816
2023-02-16,2.1916,2.4389,2.5429,2.6921,2.858,2.8907,3.1187,3.283
2023-02-17,2.1973,2.4472,2.5329,2.6976,2.8587,2.892,3.1194,3.283
2023-02-20,2.2395,2.486,2.5511,2.7392,2.8796,2.917,3.1392,3.2977
2023-02-21,2.2422,2.4923,2.5614,2.739,2.88,2.919,3.1426,3.3025
2023-02-22,2.24,2.483,2.5568,2.7342,2.8735,2.9175,3.1419,3.3025
2023-02-23,2.2603,2.4947,2.5619,2.7446,2.8785,2.922,3.1455,3.3053
2023-02-24,2.2948,2.492,2.5647,2.7395,2.8712,2.9126,3.139,3.3016
2023-02-27,2.3165,2.4942,2.573,2.7398,2.873,2.9117,3.1403,3.3051
2023-02-28,2.3291,2.4885,2.5734,2.7374,2.8673,2.9017,3.138,3.3029
2023-03-01,2.3197,2.4682,2.5692,2.7354,2.8667,2.8977,3.137,3.3049
2023-03-02,2.3247,2.4753,2.5691,2.7513,2.8753,2.9111,3.1463,3.31
2023-03-03,2.323,2.4647,2.5672,2.7387,2.8719,2.9026,3.141,3.3079
2023-03-06,2.2955,2.4473,2.5506,2.7114,2.8521,2.8826,3.1219,3.2897
2023-03-07,2.288,2.432,2.5464,2.7014,2.8463,2.8726,3.1151,3.286
2023-03-08,2.273,2.4403,2.5412,2.7123,2.8482,2.8828,3.1225,3.2907
2023-03-09,2.273,2.4374,2.5311,2.7027,2.8428,2.8752,3.1161,3.2854
2023-03-10,2.263,2.4308,2.5239,2.6955,2.8365,2.8627,3.1078,3.2735
2023-03-13,2.263,2.4381,2.5324,2.7047,2.8402,2.8703,3.1068,3.2764
2023-03-14,2.269,2.4316,2.5277,2.6968,2.8373,2.8652,3.1016,3.271
2023-03-15,2.279,2.4329,2.5328,2.6987,2.8393,2.8652,3.1023,3.2724
2023-03-16,2.249,2.4246,2.5235,2.6839,2.8294,2.8552,3.0869,3.2517
2023-03-17,2.249,2.4134,2.5236,2.6865,2.8294,2.8602,3.0826,3.2381
2023-03-20,2.234,2.3896,2.5025,2.6576,2.8219,2.8504,3.0705,3.2237
2023-03-21,2.249,2.4025,2.5153,2.6801,2.8244,2.8604,3.0772,3.227
2023-03-22,2.2728,2.405,2.5209,2.6882,2.8344,2.8577,3.0761,3.2276
2023-03-23,2.2678,2.408,2.521,2.694,2.8444,2.8652,3.0764,3.2366
2023-03-24,2.2928,2.4078,2.5377,2.7066,2.8544,2.8676,3.0755,3.2419
2023-03-27,2.2728,2.4068,2.5279,2.6922,2.8469,2.8551,3.0642,3.2319
2023-03-28,2.2778,2.4148,2.5302,2.7003,2.8494,2.8556,3.0704,3.2319
2023-03-29,2.2753,2.4101,2.5227,2.6954,2.8357,2.8532,3.0676,3.2286
2023-03-30,2.2728,2.4106,2.5258,2.7007,2.8378,2.8603,3.0716,3.2295
2023-03-31,2.2328,2.3918,2.5089,2.6837,2.8304,2.8528,3.0754,3.2332
2023-04-03,2.2328,2.4009,2.5118,2.6949,2.8356,2.8604,3.0829,3.2407
2023-04-04,2.2303,2.4041,2.5118,2.6979,2.8356,2.8584,3.0826,3.2421
2023-04-06,2.2278,2.4104,2.5146,2.7028,2.8339,2.8605,3.0857,3.2463
2023-04-07,2.2278,2.4082,2.5095,2.688,2.8258,2.8464,3.0734,3.236
2023-04-10,2.2228,2.4099,2.5047,2.6918,2.8235,2.8455,3.0723,3.2347
2023-04-11,2.2128,2.4078,2.4936,2.6793,2.8057,2.8203,3.0511,3.2173
2023-04-12,2.2091,2.401,2.4866,2.669,2.7936,2.8158,3.039,3.1977
2023-04-13,2.2066,2.4044,2.4895,2.6793,2.8014,2.8277,3.0477,3.2031
2023-04-14,2.2091,2.4074,2.4922,2.6826,2.8039,2.8281,3.0479,3.2032
2023-04-17,2.2141,2.4113,2.5041,2.6946,2.8191,2.8432,3.0606,3.2136
2023-04-18,2.2016,2.4053,2.4997,2.6852,2.8105,2.8319,3.0529,3.2056
2023-04-19,2.1891,2.4061,2.4881,2.6735,2.8069,2.8333,3.0501,3.1875
2023-04-20,2.1905,2.4065,2.4915,2.671,2.8046,2.8332,3.0451,3.1775
2023-04-21,2.1894,2.4056,2.492,2.669,2.8,2.8258,3.039,3.1726
2023-04-23,2.1906,2.4095,2.4914,2.6682,2.797,2.822,3.0366,3.1715
2023-04-24,2.1855,2.4063,2.4894,2.6632,2.7968,2.8176,3.0291,3.1608
2023-04-25,2.1754,2.4056,2.4887,2.6599,2.7944,2.8157,3.0269,3.1584
2023-04-26,2.1727,2.3922,2.4782,2.6375,2.7799,2.8058,3.0169,3.1574
2023-04-27,2.156,2.3534,2.4527,2.6152,2.753,2.7852,3.0069,3.1379
2023-04-28,2.1464,2.3548,2.4501,2.613,2.7452,2.7788,3.0025,3.1355
2023-05-04,2.1362,2.3424,2.4366,2.5968,2.7309,2.7613,2.9886,3.1182
2023-05-05,2.1266,2.3025,2.4083,2.5645,2.7035,2.7338,2.9711,3.0831
2023-05-06,2.1215,2.304,2.4084,2.5635,2.7056,2.7311,2.9723,3.0882
2023-05-08,2.1323,2.3254,2.4203,2.5854,2.7276,2.7484,2.9787,3.1058
2023-05-09,2.1203,2.319,2.416,2.578,2.719,2.7383,2.9738,3.0998
2023-05-10,2.0883,2.2949,2.3882,2.5482,2.6981,2.721,2.9557,3.0849
2023-05-11,2.0353,2.2703,2.3551,2.5211,2.6781,2.701,2.9469,3.0672
2023-05-12,2.0441,2.2693,2.3523,2.5164,2.6876,2.7058,2.9462,3.0608
2023-05-15,2.0602,2.2913,2.3761,2.5395,2.6981,2.719,2.9548,3.0649
2023-05-16,2.0653,2.2992,2.3776,2.5371,2.6952,2.7129,2.9523,3.066
2023-05-17,2.078,2.3044,2.3654,2.5533,2.7007,2.721,2.9639,3.081
2023-05-18,2.0729,2.3063,2.3757,2.5454,2.7004,2.7184,2.964,3.081
2023-05-19,2.0554,2.2836,2.3583,2.5204,2.6934,2.7151,2.9604,3.0773
2023-05-22,2.0218,2.256,2.3267,2.4888,2.6891,2.7132,2.9589,3.0762
2023-05-23,1.9909,2.2264,2.3069,2.4665,2.6717,2.6962,2.9467,3.0687
2023-05-24,1.9893,2.245,2.3153,2.4794,2.6793,2.7037,2.9522,3.0723
2023-05-25,1.979,2.2482,2.3175,2.4795,2.6777,2.7065,2.9613,3.0773
2023-05-26,2.0188,2.2449,2.3203,2.5007,2.693,2.7205,2.9753,3.0913
2023-05-29,1.9979,2.2288,2.2985,2.4871,2.6824,2.695,2.9704,3.0839
2023-05-30,1.9835,2.2145,2.2889,2.488,2.6874,2.7,2.9729,3.0839
2023-05-31,1.9829,2.1864,2.251,2.4558,2.6641,2.685,2.9684,3.0733
2023-06-01,1.9721,2.1748,2.2363,2.4256,2.649,2.6825,2.9622,3.0694
2023-06-02,1.9731,2.1907,2.2646,2.4532,2.6637,2.6951,2.9712,3.0784
2023-06-05,1.939,2.1639,2.2537,2.4549,2.6617,2.6926,2.9703,3.079
2023-06-06,1.9177,2.1279,2.2348,2.438,2.6516,2.6826,2.9616,3.0716
2023-06-07,1.8955,2.1366,2.227,2.4413,2.6496,2.6827,2.9581,3.0645
2023-06-08,1.8887,2.1609,2.242,2.4522,2.6496,2.6822,2.9581,3.0651
2023-06-09,1.8636,2.1508,2.2213,2.434,2.629,2.6703,2.9416,3.044
2023-06-12,1.8663,2.1696,2.2421,2.4361,2.6293,2.6704,2.9392,3.0391
2023-06-13,1.8514,2.1372,2.224,2.4031,2.5921,2.6227,2.9229,3.0064
2023-06-14,1.8365,2.1428,2.224,2.398,2.5852,2.6178,2.9159,2.9963
2023-06-15,1.8616,2.1756,2.247,2.4366,2.6235,2.6482,2.923,3.0267
2023-06-16,1.8817,2.2058,2.2687,2.4543,2.6445,2.6626,2.9334,3.0419
2023-06-19,1.9018,2.2083,2.3207,2.5027,2.6776,2.6876,2.9559,3.0619
2023-06-20,1.9118,2.1938,2.3006,2.4811,2.6671,2.6751,2.9425,3.0444
2023-06-21,1.9161,2.1843,2.2799,2.4744,2.6613,2.6701,2.9325,3.042
2023-06-25,1.912,2.1804,2.2634,2.4592,2.6437,2.6576,2.9193,3.028
2023-06-26,1.912,2.1777,2.2824,2.4723,2.6516,2.6677,2.9276,3.0346
2023-06-27,1.952,2.19,2.2923,2.4773,2.6591,2.6676,2.9322,3.0295
2023-06-28,1.942,2.1858,2.2709,2.466,2.6575,2.6651,2.9263,3.0271
2023-06-29,1.932,2.1686,2.2565,2.457,2.6525,2.6526,2.9151,3.0171
2023-06-30,1.8723,2.1447,2.2253,2.4247,2.6276,2.6351,2.9014,3.0072
2023-07-03,1.8425,2.1429,2.2324,2.4333,2.6327,2.6402,2.907,3.0133
2023-07-04,1.8326,2.1347,2.246,2.4436,2.6426,2.6477,2.9057,3.0225
2023-07-05,1.8227,2.1333,2.241,2.4333,2.6303,2.6402,2.8995,3.0176
2023-07-06,1.8227,2.1262,2.2423,2.4335,2.6283,2.6392,2.8845,3.018
2023-07-07,1.8279,2.1162,2.2411,2.4295,2.6231,2.6403,2.8795,3.013
2023-07-10,1.8279,2.1237,2.2471,2.4395,2.6232,2.6403,2.8753,3.0091
2023-07-11,1.8231,2.13,2.2467,2.4343,2.6183,2.6353,2.8691,3.0011
2023-07-12,1.8183,2.147,2.2505,2.4369,2.6208,2.6378,2.8704,3.0011
2023-07-13,1.8384,2.1491,2.2563,2.4502,2.6258,2.6413,2.8679,3.0084
2023-07-14,1.8385,2.1444,2.2488,2.4512,2.626,2.6444,2.8767,3.0144
2023-07-17,1.7635,2.1356,2.2328,2.4348,2.621,2.6364,2.8705,3.0085
2023-07-18,1.7635,2.1277,2.2222,2.4248,2.6085,2.6234,2.858,2.9965
2023-07-19,1.7535,2.1264,2.2199,2.409,2.6099,2.6233,2.8545,2.9987
2023-07-20,1.7485,2.1245,2.2169,2.4043,2.6052,2.6214,2.8525,2.9967
2023-07-21,1.7385,2.1171,2.2063,2.392,2.5912,2.6079,2.8388,2.9828
2023-07-24,1.7335,2.1197,2.2054,2.3873,2.581,2.5934,2.8192,2.9588
2023-07-25,1.7782,2.1725,2.2697,2.4627,2.6441,2.663,2.8824,3.0156
2023-07-26,1.7882,2.1602,2.2477,2.4328,2.6242,2.643,2.8621,3.0003
2023-07-27,1.8182,2.1429,2.2327,2.4232,2.6143,2.6395,2.8558,2.9948
2023-07-28,1.8181,2.1561,2.2448,2.441,2.6275,2.6533,2.8583,3.0061
2023-07-31,1.8102,2.1646,2.2566,2.4544,2.6373,2.6597,2.8583,3.0103
2023-08-01,1.7751,2.1552,2.2533,2.4599,2.6393,2.6607,2.8589,3.0119
2023-08-02,1.7663,2.1451,2.2493,2.4526,2.6304,2.6525,2.8482,2.9989
2023-08-03,1.7421,2.1212,2.2265,2.4254,2.6202,2.6435,2.8322,2.9927
2023-08-04,1.7511,2.1301,2.2376,2.428,2.6206,2.6469,2.8335,2.9927
2023-08-07,1.7599,2.1431,2.2512,2.4259,2.6149,2.6462,2.8285,2.9904
2023-08-08,1.7796,2.14,2.2495,2.4211,2.6096,2.6454,2.8269,2.9879
2023-08-09,1.8093,2.1428,2.256,2.4237,2.6142,2.6461,2.8281,2.9896
2023-08-10,1.8265,2.152,2.2623,2.429,2.6202,2.6475,2.8321,2.992
2023-08-11,1.8305,2.147,2.2573,2.4216,2.609,2.6381,2.8239,2.985
2023-08-14,1.8156,2.1417,2.2416,2.4048,2.5922,2.6212,2.8158,2.971
2023-08-15,1.8245,2.1193,2.2247,2.3772,2.5577,2.5759,2.8048,2.9342
2023-08-16,1.8375,2.1125,2.2108,2.365,2.5498,2.5649,2.7951,2.9259
2023-08-17,1.8397,2.1251,2.2081,2.3703,2.5533,2.5678,2.7935,2.9285
2023-08-18,1.8323,2.1176,2.1984,2.3657,2.5454,2.5639,2.7881,2.9225
2023-08-21,1.8705,2.1092,2.1942,2.3456,2.5156,2.5403,2.76,2.8894
2023-08-22,1.899,2.1168,2.207,2.3636,2.5317,2.5564,2.7702,2.8938
2023-08-23,1.8964,2.1239,2.2047,2.3665,2.5271,2.5535,2.7572,2.8834
2023-08-24,1.8772,2.1189,2.2025,2.3653,2.5315,2.5543,2.7602,2.8812
2023-08-25,1.8951,2.1504,2.2226,2.3877,2.5488,2.5702,2.7714,2.8877
2023-08-28,1.9245,2.1771,2.2483,2.4075,2.5638,2.5837,2.7739,2.8955
2023-08-29,1.9902,2.1875,2.2634,2.4203,2.57,2.57,2.7744,2.9006
2023-08-30,1.9392,2.1497,2.2288,2.3989,2.56,2.56,2.7769,2.9026
2023-08-31,1.9051,2.1497,2.2215,2.3996,2.5575,2.5575,2.7757,2.9027
2023-09-01,1.9578,2.1765,2.244,2.4382,2.5949,2.585,2.7819,2.928
2023-09-04,1.9822,2.1973,2.2752,2.4691,2.6249,2.6124,2.7982,2.9611
2023-09-05,1.9929,2.1919,2.2704,2.4697,2.6224,2.615,2.8182,2.9666
2023-09-06,2.0801,2.2409,2.3205,2.5039,2.6499,2.6375,2.8332,2.9869
2023-09-07,2.0874,2.2519,2.3254,2.4986,2.6498,2.635,2.8302,2.9834
2023-09-08,2.0952,2.2511,2.3337,2.493,2.6474,2.6375,2.8323,2.9849
2023-09-11,2.1352,2.2601,2.3455,2.493,2.6448,2.63,2.8336,2.983
2023-09-12,2.1252,2.2492,2.3423,2.4808,2.6408,2.623,2.8336,2.9824
2023-09-13,2.1027,2.2233,2.323,2.4685,2.6249,2.615,2.8298,2.9732
2023-09-14,2.1027,2.2195,2.3421,2.462,2.6174,2.6075,2.8179,2.9545
2023-09-15,2.1327,2.2395,2.349,2.4939,2.6474,2.64,2.8229,2.984
2023-09-18,2.1727,2.2695,2.3854,2.5126,2.6499,2.65,2.823,2.9841
2023-09-19,2.1877,2.2895,2.3882,2.5234,2.6625,2.6625,2.823,2.9895
2023-09-20,2.2077,2.287,2.3871,2.5211,2.6675,2.665,2.8255,2.9919
2023-09-21,2.1877,2.2719,2.3696,2.5092,2.655,2.6576,2.8176,2.984
2023-09-22,2.1977,2.2843,2.3907,2.5296,2.68,2.6776,2.8288,2.9971
2023-09-25,2.2127,2.307,2.4002,2.5511,2.7,2.6976,2.8427,3.0119
2023-09-26,2.2327,2.3243,2.4152,2.5491,2.7,2.6951,2.8485,3.0068
2023-09-27,2.2077,2.3106,2.4059,2.5354,2.6975,2.6877,2.8449,3.007
2023-09-28,2.1677,2.2759,2.3713,2.5256,2.6775,2.6751,2.8362,3.0022
2023-10-07,2.1477,2.2612,2.3702,2.5175,2.6603,2.6651,2.8265,2.9926
2023-10-08,2.1377,2.2619,2.3677,2.5178,2.6602,2.6626,2.8263,2.9948
2023-10-09,2.1577,2.3003,2.3968,2.5352,2.6607,2.6702,2.8256,2.999
2023-10-10,2.1977,2.3459,2.4389,2.555,2.6825,2.6811,2.8331,3.0019
2023-10-11,2.2377,2.3889,2.4901,2.5899,2.705,2.6976,2.85,3.0153
2023-10-12,2.1977,2.3624,2.4687,2.5803,2.7,2.6911,2.8461,3.0139
2023-10-13,2.1777,2.3481,2.451,2.5528,2.6825,2.6702,2.8436,2.9952
2023-10-16,2.1877,2.3804,2.4758,2.5629,2.6973,2.6777,2.8486,2.9997
2023-10-17,2.2227,2.4053,2.487,2.573,2.7025,2.6882,2.8495,3.0021
2023-10-18,2.2457,2.4308,2.5117,2.6029,2.715,2.7052,2.8545,3.0021
2023-10-19,2.2907,2.4498,2.5348,2.6205,2.7275,2.7177,2.8607,3.0077
2023-10-20,2.3107,2.425,2.501,2.5982,2.715,2.7052,2.8593,2.9962
2023-10-23,2.3007,2.4106,2.4895,2.5887,2.7125,2.7047,2.8551,2.9903
2023-10-24,2.3257,2.4118,2.495,2.5862,2.725,2.7177,2.8638,2.9978
2023-10-25,2.2838,2.3615,2.4484,2.5515,2.7075,2.7052,2.8688,3.0004
2023-10-26,2.2838,2.3885,2.4646,2.5667,2.7175,2.7152,2.8701,3.0054
2023-10-27,2.2807,2.3835,2.448,2.5518,2.7103,2.7133,2.8737,3.0104
2023-10-30,2.2251,2.3725,2.4337,2.5526,2.7105,2.7141,2.8753,3.0106
2023-10-31,2.2051,2.3611,2.4301,2.5325,2.6878,2.6938,2.8574,2.9956
2023-11-01,2.2501,2.3817,2.4376,2.5299,2.6815,2.6853,2.8549,2.9911
2023-11-02,2.2151,2.3524,2.4077,2.4975,2.655,2.6553,2.8401,2.9666
2023-11-03,2.2202,2.3713,2.4225,2.5177,2.6635,2.6613,2.8438,2.9727
2023-11-06,2.2303,2.3766,2.4249,2.5181,2.66,2.6554,2.8431,2.9683
2023-11-07,2.2505,2.4122,2.4454,2.5329,2.6699,2.6632,2.8431,2.9718
2023-11-08,2.2479,2.3839,2.4385,2.5211,2.6529,2.6464,2.8407,2.9583
2023-11-09,2.2406,2.4012,2.4474,2.5204,2.655,2.6494,2.8356,2.9584
2023-11-10,2.2306,2.3808,2.4365,2.5029,2.6475,2.6444,2.8256,2.9459
2023-11-13,2.2059,2.3736,2.4237,2.4909,2.646,2.6454,2.818,2.9385
2023-11-14,2.1713,2.3757,2.4263,2.5039,2.6575,2.6573,2.828,2.9439
2023-11-15,2.1613,2.3493,2.4063,2.5021,2.6613,2.6633,2.8308,2.9485
2023-11-16,2.1415,2.3381,2.3938,2.5027,2.6517,2.6558,2.8258,2.944
2023-11-17,2.1221,2.3423,2.3852,2.5058,2.647,2.6524,2.8158,2.9336
2023-11-20,2.1477,2.3641,2.403,2.5243,2.6539,2.6584,2.8158,2.9321
2023-11-21,2.2024,2.3942,2.4331,2.545,2.6614,2.6684,2.8158,2.9388
2023-11-22,2.3112,2.4135,2.4559,2.5661,2.6783,2.6823,2.8245,2.9538
2023-11-23,2.3264,2.4402,2.4861,2.5837,2.6987,2.7023,2.8372,2.9704
2023-11-24,2.3317,2.4563,2.4911,2.5961,2.703,2.7053,2.8397,2.9684
2023-11-27,2.3889,2.4719,2.5037,2.6012,2.7093,2.7108,2.8467,2.9745
2023-11-28,2.3564,2.4369,2.4817,2.5762,2.6834,2.6898,2.8334,2.954
2023-11-29,2.3566,2.446,2.4842,2.584,2.6792,2.6826,2.833,2.9525
2023-11-30,2.3367,2.4259,2.4721,2.5691,2.6664,2.668,2.8248,2.9405
2023-12-01,2.3439,2.4169,2.4725,2.5665,2.6588,2.6625,2.8273,2.9445
2023-12-04,2.3769,2.4576,2.4947,2.592,2.675,2.6725,2.8276,2.9537
2023-12-05,2.3817,2.4514,2.4924,2.5843,2.665,2.665,2.8261,2.9487
2023-12-06,2.3971,2.4776,2.5102,2.5952,2.6705,2.6725,2.8314,2.9517
2023-12-07,2.3816,2.4427,2.4773,2.5644,2.6576,2.664,2.8244,2.9457
2023-12-08,2.3791,2.4375,2.4724,2.557,2.6575,2.6636,2.823,2.9428
2023-12-11,2.3816,2.435,2.4649,2.5427,2.6353,2.644,2.8155,2.9288
2023-12-12,2.3826,2.4359,2.4622,2.5342,2.6335,2.6375,2.8137,2.9293
2023-12-13,2.3526,2.3905,2.4279,2.5136,2.6106,2.6226,2.8044,2.9148
2023-12-14,2.3351,2.3674,2.4188,2.5188,2.6217,2.6376,2.8044,2.9219
2023-12-15,2.3076,2.3402,2.3915,2.4916,2.6032,2.6227,2.7894,2.9039
2023-12-18,2.2951,2.329,2.3901,2.4867,2.6002,2.6126,2.7766,2.8869
2023-12-19,2.3001,2.3632,2.4148,2.5088,2.6052,2.6191,2.7791,2.892
2023-12-20,2.3051,2.3709,2.4142,2.5197,2.6068,2.6222,2.7766,2.8849
2023-12-21,2.2801,2.3461,2.3948,2.4783,2.5753,2.5901,2.7564,2.8492
2023-12-22,2.2526,2.3213,2.3726,2.4562,2.5698,2.5877,2.7464,2.8341
2023-12-25,2.2246,2.2887,2.335,2.4172,2.5453,2.5678,2.7214,2.8077
2023-12-26,2.2046,2.2559,2.2945,2.4123,2.5503,2.5804,2.7389,2.8267
2023-12-27,2.1546,2.2212,2.2597,2.3836,2.5401,2.5577,2.7347,2.8167
2023-12-28,2.1196,2.223,2.2876,2.4081,2.5427,2.5694,2.7384,2.8288
2023-12-29,2.0796,2.2098,2.2894,2.4001,2.5328,2.5553,2.7349,2.8269
2023-12-31,2.0796,2.2098,2.2894,2.4001,2.5328,2.5553,2.7349,2.8269
2024-01-02,2.1166,2.2462,2.342,2.4374,2.56,2.5601,2.7401,2.8422
2024-01-03,2.1416,2.2558,2.3381,2.4212,2.5452,2.5531,2.742,2.8402
2024-01-04,2.1541,2.2554,2.3269,2.4089,2.535,2.5368,2.729,2.817
2024-01-05,2.1091,2.2369,2.2931,2.3903,2.5175,2.5175,2.7215,2.8043
2024-01-08,2.1191,2.2558,2.3083,2.408,2.5175,2.5136,2.717,2.802
2024-01-09,2.0991,2.2388,2.2909,2.3905,2.495,2.4862,2.6914,2.7693
2024-01-10,2.1091,2.254,2.2973,2.4062,2.502,2.4982,2.6989,2.7758
2024-01-11,2.0941,2.2398,2.2942,2.4042,2.5026,2.4992,2.6972,2.7769
2024-01-12,2.0941,2.2428,2.2941,2.4156,2.52,2.5172,2.7097,2.793
2024-01-15,2.0991,2.2561,2.3008,2.4256,2.525,2.5212,2.7039,2.7856
2024-01-16,2.1091,2.2734,2.315,2.4406,2.525,2.5252,2.6998,2.7897
2024-01-17,2.1041,2.2638,2.3055,2.4003,2.512,2.5077,2.688,2.7747
2024-01-18,2.0991,2.2581,2.3072,2.3954,2.5135,2.5092,2.688,2.7732
2024-01-19,2.0841,2.2392,2.2901,2.378,2.505,2.5027,2.672,2.7583
2024-01-22,2.0813,2.2383,2.2813,2.3709,2.4902,2.4922,2.635,2.7224
2024-01-23,2.0841,2.2499,2.2975,2.3835,2.504,2.5042,2.635,2.7327
2024-01-24,2.0691,2.2239,2.2675,2.3713,2.505,2.5042,2.6297,2.738
2024-01-25,2.0342,2.1874,2.2358,2.3314,2.4815,2.4984,2.6197,2.7321
2024-01-26,2.0229,2.1889,2.2391,2.3441,2.4839,2.4994,2.6222,2.7331
2024-01-29,1.9401,2.1467,2.2158,2.3222,2.474,2.494,2.6172,2.7272
2024-01-30,1.8751,2.1166,2.1721,2.2849,2.4324,2.4557,2.5778,2.6831
2024-01-31,1.8802,2.1336,2.193,2.2872,2.4167,2.433,2.5403,2.6482
2024-02-01,1.8802,2.1499,2.2107,2.3048,2.4215,2.4354,2.5373,2.6472
2024-02-02,1.8903,2.137,2.1886,2.2799,2.4115,2.4244,2.5434,2.6353
2024-02-04,1.8803,2.111,2.1743,2.2728,2.3961,2.4053,2.5268,2.6076
2024-02-05,1.8829,2.1457,2.1887,2.2751,2.3978,2.4002,2.5222,2.5974
2024-02-06,1.9269,2.1967,2.2405,2.3329,2.4503,2.4525,2.5672,2.6579
2024-02-07,1.9287,2.1563,2.1864,2.2985,2.415,2.4153,2.5522,2.6214
2024-02-08,1.9265,2.1496,2.1891,2.2885,2.4353,2.4379,2.5572,2.6505
2024-02-09,1.9265,2.1496,2.1891,2.2885,2.43,2.4302,2.5534,2.6505
2024-02-18,1.9292,2.1522,2.1884,2.2972,2.4356,2.4393,2.5533,2.643
2024-02-19,1.9157,2.1511,2.1909,2.3058,2.4263,2.4344,2.5444,2.627
2024-02-20,1.8649,2.1241,2.1634,2.2759,2.4041,2.4134,2.525,2.6004
2024-02-21,1.8149,2.1133,2.1634,2.2683,2.4018,2.4119,2.5209,2.601
2024-02-22,1.7731,2.0703,2.1284,2.2439,2.3835,2.4033,2.5129,2.591
2024-02-23,1.7699,2.0787,2.1234,2.2495,2.381,2.4009,2.5046,2.5809
2024-02-26,1.767,2.0663,2.1134,2.2244,2.3629,2.3789,2.4816,2.54
2024-02-27,1.7739,2.0913,2.1334,2.2419,2.3675,2.3809,2.4666,2.5224
2024-02-28,1.7863,2.0687,2.1103,2.2223,2.34,2.3376,2.4506,2.4868
2024-02-29,1.7871,2.0526,2.1005,2.2178,2.34,2.3375,2.4306,2.4616
2024-03-01,1.7833,2.0964,2.1405,2.2632,2.3799,2.3675,2.4644,2.4915
2024-03-04,1.7612,2.0862,2.123,2.2489,2.3569,2.3475,2.4509,2.4738
2024-03-05,1.7732,2.0706,2.1108,2.2285,2.3358,2.3169,2.4559,2.4794
2024-03-06,1.7574,2.0337,2.0708,2.1675,2.2828,2.265,2.4188,2.4274
2024-03-07,1.7578,2.052,2.0857,2.1959,2.2973,2.2776,2.4222,2.431
2024-03-08,1.7525,2.0617,2.0906,2.2089,2.3023,2.2825,2.4272,2.4335
2024-03-11,1.7575,2.0754,2.111,2.232,2.3198,2.305,2.4538,2.4766
2024-03-12,1.7975,2.1072,2.1517,2.2716,2.3598,2.3476,2.52,2.5415
2024-03-13,1.8175,2.1025,2.1548,2.2587,2.3448,2.3326,2.515,2.5313
2024-03-14,1.8475,2.1013,2.1528,2.2595,2.3672,2.3425,2.5179,2.5343
2024-03-15,1.8325,2.081,2.1276,2.2428,2.3496,2.32,2.5033,2.5094
2024-03-18,1.7825,2.0435,2.0812,2.2168,2.3294,2.2926,2.4846,2.4857
