date,X10年,X1年,X5年,X7年,X3年
2023-09-22,204.3269,,2945.5985,2550.9827,
2023-09-25,204.303,,2942.0944,2529.1496,
2023-09-26,204.3578,,2928.7023,2513.4072,
2023-09-27,204.3733,,2914.075,2520.1395,
2023-09-28,204.4433,,2915.8517,2507.0857,
2023-10-09,204.5865,,2909.477,2499.5666,
2023-10-10,204.5753,,2881.8603,2482.5345,
2023-10-11,204.5075,,2872.8484,2490.855,
2023-10-12,204.5106,,2895.1365,2514.3904,
2023-10-13,204.569,,2896.7413,2489.1251,
2023-10-16,204.6254,,2906.6051,2468.4363,
2023-10-17,204.5942,,2907.5542,2478.9047,
2023-10-18,204.568,,2886.009,2467.1915,
2023-10-19,204.523,,2839.4173,2401.9299,
2023-10-20,204.5813,,2820.0565,2389.2196,
2023-10-23,204.6442,,2788.6364,2369.9347,
2023-10-24,204.5884,,2809.0566,2378.4389,
2023-10-25,204.648,,2828.5735,2386.3026,
2023-10-26,204.7099,,2844.035,2393.7344,
2023-10-27,204.7072,,2852.9771,2414.9125,
2023-10-30,204.7575,,2812.5163,2414.1562,
2023-10-31,204.7935,,2822.9034,2411.4794,
2023-11-01,204.8515,,2819.4199,2420.7346,
2023-11-02,204.9282,,2826.7227,2417.459,
2023-11-03,204.9271,,2809.7314,2436.9411,
2023-11-06,204.9843,,2795.6926,2456.7745,
2023-11-07,204.9692,,2797.8544,2443.9657,
2023-11-08,204.9774,,2798.0037,2436.6983,
2023-11-09,205.2112,,2820.6321,2436.2349,
2023-11-10,205.2535,,2814.0902,2414.0167,
2023-11-13,205.3262,,2819.4956,2407.5885,
2023-11-14,205.1368,,2809.3648,2406.3969,
2023-11-15,205.1586,,2821.5882,2427.1241,
2023-11-16,205.2038,,2822.2322,2404.3187,
2023-11-17,205.2505,,2812.7021,2398.2037,
2023-11-20,205.2631,,2817.3842,2404.7673,
2023-11-21,205.2764,,2829.9425,2416.241,
2023-11-22,205.2634,,2823.6756,2396.904,
2023-11-23,205.2184,,2846.4106,2405.1654,
2023-11-24,205.255,,2848.2054,2391.0208,
2023-11-27,205.2353,,2839.8739,2370.7186,
2023-11-28,205.2098,,2837.6988,2371.212,
2023-11-29,205.2194,,2822.5532,2358.1163,
2023-11-30,205.2534,,2833.0034,2365.9963,
2023-12-01,205.2686,,2844.396,2352.0003,
2023-12-04,205.2678,,2848.0688,2333.8788,
2023-12-05,205.2742,,2811.7195,2286.5809,
2023-12-06,205.279,,2810.471,2284.0636,
2023-12-07,205.2984,,2813.9563,2274.8281,
2023-12-08,205.3975,,2819.9759,2281.6486,
2023-12-11,205.4975,,2863.7877,2292.6788,
2023-12-12,205.5157,,2877.2882,2305.138,
2023-12-13,205.6191,,2854.7009,2261.0183,
2023-12-14,205.6761,,2857.9576,2249.9385,
2023-12-15,205.7332,,2838.0761,2245.2883,
2023-12-18,205.8122,,2836.8651,2251.2303,
2023-12-19,205.865,,2831.5711,2257.2098,
2023-12-20,205.8914,,2824.9475,2237.5812,
2023-12-21,205.612,,2813.053,2261.3818,
2023-12-22,205.7015,,2803.9914,2270.5018,
2023-12-25,205.8609,,2807.2848,2272.9578,
2023-12-26,205.9007,,2787.0895,2262.2095,
2023-12-27,205.9174,,2802.3227,2266.5441,
2023-12-28,205.9905,,2782.7425,2317.7033,
2023-12-29,206.0335,,2797.8226,2326.1732,
2024-01-02,206.0731,,2838.8685,2292.2286,
2024-01-03,206.0174,,2877.6169,2294.8357,
2024-01-04,206.1761,,2901.0684,2279.0361,
2024-01-05,206.3176,,2909.14,2268.5377,
2024-01-08,206.7248,280.1858,2883.2388,2243.8422,
2024-01-09,206.8719,,2899.8632,2245.6219,
2024-01-10,206.8881,,2883.679,2235.2089,
2024-01-11,206.8853,,2858.2599,2240.1061,
2024-01-12,206.8622,,2867.7139,2237.2073,
2024-01-15,206.9134,,2885.5833,2238.5029,
2024-01-16,206.8964,,2898.5284,2248.975,
2024-01-17,206.9445,,2860.8423,2199.2587,
2024-01-18,206.9063,,2841.1142,2238.4588,
2024-01-19,207.1349,,2821.0662,2243.5396,
2024-01-22,207.2916,,2732.6794,2230.6094,
2024-01-23,207.2794,,2766.6751,2226.3713,
2024-01-24,207.2484,,2833.1797,2260.5575,
2024-01-25,207.3134,,2910.005,2312.8544,
2024-01-26,207.4623,,2949.5198,2314.3741,
2024-01-29,207.5502,,2963.005,2304.4364,
2024-01-30,207.8712,,2928.1592,2270.9789,
2024-01-31,208.0672,,2932.6062,2254.2994,
2024-02-01,208.1836,,2900.1254,2248.268,
2024-02-02,208.155,,2906.7995,2229.0142,
2024-02-05,208.3335,,2917.7078,2255.2809,
2024-02-06,208.2635,,2964.4094,2318.8418,
2024-02-07,208.2769,,3012.0864,2344.1508,
2024-02-08,208.3293,,3009.3765,2352.5775,
2024-02-19,208.4822,,3080.7299,2371.5483,
2024-02-20,208.5202,,3125.8461,2369.0834,
2024-02-21,208.6037,,3119.7505,2410.2278,
2024-02-22,208.7157,,3174.7275,2433.0819,
2024-02-23,208.807,,3156.4865,2433.4073,
2024-02-26,208.9204,,3089.3439,2393.5488,
2024-02-27,209.126,,3105.2076,2405.0609,
2024-02-28,209.1245,,3087.3927,2385.6099,
2024-02-29,209.2983,,3116.4972,2413.1361,
2024-03-01,209.2663,,3115.6805,2414.8439,
2024-03-04,209.4337,,3137.4871,2418.584,
2024-03-05,209.4724,,3156.5058,2446.4173,
2024-03-06,209.6039,,3156.272,2434.1156,
2024-03-07,209.7709,,3175.2958,2426.9732,
2024-03-08,209.7874,,3196.5737,2426.1679,
2024-03-11,209.7695,,3162.2189,2443.1064,
2024-03-12,209.531,,3085.797,2450.4693,
2024-03-13,209.4322,,3071.7379,2427.5969,
2024-03-14,209.4672,,3077.9385,2423.8556,
2024-03-15,209.5252,,3074.8502,2427.1969,
2024-03-18,209.6768,,3058.9716,2438.1911,
2024-03-19,209.8515,,3052.2386,2416.8349,
2024-03-20,209.9232,,3061.7452,2426.4586,
2024-03-21,209.8572,,3066.7311,2427.101,
2024-03-22,210.026,,3064.9261,2403.2023,
2024-03-25,209.9909,,3075.1697,2401.2113,
2024-03-26,209.8679,,3066.3037,2413.7415,
2024-03-27,209.888,,3062.5135,2398.9372,
2024-03-28,210.0023,,3053.3678,2401.9872,
2024-03-29,210.0888,,3081.0655,2414.9202,
2024-04-01,210.0532,,3074.5987,2441.5668,
2024-04-02,210.1031,,3094.202,2435.7569,
2024-04-03,210.2401,,3134.3506,2430.169,
2024-04-08,210.1789,,3139.775,2414.091,
2024-04-09,210.5234,,3126.3379,2404.6089,
2024-04-10,210.7361,,3140.4735,2396.7427,
2024-04-11,211.15,,3177.8293,2394.8667,
2024-04-12,211.6239,,3171.188,2374.0471,
2024-04-15,211.5898,,3235.4044,2424.0168,
2024-04-16,211.583,,3237.5324,2412.3219,
2024-04-17,211.6574,,3293.8526,2439.8558,
2024-04-18,211.8259,,3312.5903,2445.2049,
2024-04-19,211.9018,,3316.8212,2430.5819,
2024-04-22,212.0563,,3238.7865,2424.7473,
2024-04-23,212.1231,,3189.8483,2413.7392,
2024-04-24,212.0452,,3187.223,2424.119,
2024-04-25,212.0404,,3206.298,2431.6221,
2024-04-26,211.9653,,3177.0241,2461.8556,
2024-04-29,211.7601,,3147.1394,2474.3397,
2024-04-30,211.8548,,3155.8424,2464.2435,
2024-05-06,211.9933,,3173.1407,2495.7617,
2024-05-07,212.11,,3176.1938,2499.7709,
2024-05-08,212.1004,,3195.2066,2486.0186,
2024-05-09,212.0397,,3206.6871,2501.7305,
2024-05-10,211.9616,,3221.409,2508.5753,
2024-05-13,212.1852,,3229.4344,2506.4593,
2024-05-14,212.3123,,3217.9154,2496.7361,
2024-05-15,212.3643,,3212.6869,2477.3895,
2024-05-16,212.3447,,3220.5256,2489.4139,
2024-05-17,212.3115,,3240.6991,2524.1705,
2024-05-20,212.4579,,3277.004,2532.824,
2024-05-21,212.3665,,3290.3904,2525.2326,
2024-05-22,212.5275,,3291.7547,2529.0398,
2024-05-23,212.6068,,3246.3895,2500.821,
2024-05-24,212.4549,,3225.0829,2474.4254,
2024-05-27,212.5027,,3282.3148,2497.6006,
2024-05-28,212.6615,,3274.1529,2490.1614,
2024-05-29,212.7518,,3279.4354,2493.1691,
2024-05-30,212.819,,3251.0944,2473.758,
2024-05-31,212.6934,,3254.8059,2462.1831,
2024-06-03,212.6966,,3233.4445,2469.0165,
2024-06-04,,,3242.6905,2483.3189,
2024-06-05,,,3202.9942,2468.1918,
2024-06-06,,,3211.4716,2467.8865,
2024-06-07,,,3232.3889,2457.2569,
2024-06-11,,,3172.3105,2423.6184,
2024-06-12,,,3221.1732,2423.607,
2024-06-13,,,3184.6199,2412.0736,
2024-06-14,,,3180.6741,2426.509,
2024-06-17,,,3138.5112,2416.3414,
2024-06-18,,,3148.8302,2415.4281,
2024-06-19,,,3137.6285,2413.9722,
2024-06-20,,,3145.8949,2408.3379,
2024-06-21,,,3139.7284,2398.9571,
2024-06-24,,,3100.6314,2404.0848,
2024-06-25,,,3106.9193,2394.2154,
2024-06-26,,,3108.3177,2398.2556,
2024-06-27,,,3103.1167,2388.5609,
2024-06-28,,,3113.6015,2394.8746,
2024-07-01,,,3182.7348,2405.4665,
2024-07-02,,,3189.8261,2416.6793,
2024-07-03,,,3162.9051,2414.8657,
2024-07-04,,,3145.35,2407.9029,
2024-07-05,,,3128.915,2386.004,
2024-07-08,,,3108.0441,2371.6891,
2024-07-09,,,3132.7202,2389.3843,
2024-07-10,,,3052.4549,2381.831,
2024-07-11,,,3043.0304,2396.407,
2024-07-12,,,3029.4163,2412.6181,
2024-07-15,,,3067.8372,2420.5214,
2024-07-16,,,3048.6463,2424.755,
2024-07-17,,,3029.2362,2432.8325,
2024-07-18,,,3035.0035,2444.5086,
2024-07-19,,,3014.7402,2456.79,
2024-07-22,,,2986.849,2432.5496,
2024-07-23,,,2960.0903,2396.6727,
2024-07-24,,,2961.1954,2390.954,
2024-07-25,,,2952.5047,2369.7153,
2024-07-26,,,2933.7537,2355.3163,
2024-07-29,,,2941.1152,2348.4784,
2024-07-30,,,2928.5021,2335.3123,
2024-07-31,,,2954.7154,2375.3942,
2024-08-01,,,2955.5849,2360.422,
2024-08-02,,,2950.2797,2343.7153,
2024-08-05,,,2910.3924,2328.9222,
2024-08-06,,,2901.7268,2313.3361,
2024-08-07,,,2910.6969,2314.4261,
2024-08-08,,,2923.6184,2320.4245,
2024-08-09,,,2910.064,2317.9915,
2024-08-12,,,2931.4404,2316.9106,
2024-08-13,,,2935.0073,2317.6526,
2024-08-14,,,2925.7411,2306.1154,
2024-08-15,,,2954.1009,2335.9381,
2024-08-16,,,2957.7566,2345.0481,
2024-08-19,,,2987.4777,2357.0309,
2024-08-20,,,2949.1118,2346.6379,
2024-08-21,,,2924.9341,2339.072,
2024-08-22,,,2924.1483,2341.1509,
2024-08-23,,,2923.4571,2355.3787,
2024-08-26,,,2909.1831,2352.2729,
2024-08-27,,,2916.1062,2350.4141,
2024-08-28,,,2901.7563,2336.1475,
2024-08-29,,,2844.0577,2317.6636,
2024-08-30,,,2846.0164,2335.2146,
2024-09-02,,,2870.6035,2299.9325,
2024-09-03,,,2842.0395,2291.1775,
2024-09-04,,,2845.7708,2271.8069,
2024-09-05,,,2845.0742,2275.1177,
2024-09-06,,,2817.6517,2263.5629,
2024-09-09,,,2770.7104,2232.9593,
2024-09-10,,,2775.7215,2235.6866,
2024-09-11,,,2711.6851,2220.798,
2024-09-12,,,2722.6742,2209.5603,
2024-09-13,,,2710.8376,2205.8115,
2024-09-18,,,2746.7636,2218.6562,
2024-09-19,,,2740.0168,2229.8053,
2024-09-20,,,2738.693,2233.2565,
2024-09-23,,,2771.7379,2243.0249,
2024-09-24,,,2898.5735,2352.1449,
2024-09-25,,,2940.7524,2386.3227,
2024-09-26,,,3039.6724,2498.1797,
2024-09-27,,,3063.2003,2571.0848,
2024-09-30,,,3241.3012,2755.4044,
2024-10-08,,,3240.5669,2853.1376,
2024-10-09,,,3005.7223,2680.7145,
2024-10-10,,,3115.6765,2739.0507,
2024-10-11,,,3073.7591,2680.388,
2024-10-14,,,3156.1894,2723.183,
2024-10-15,,,3084.5561,2655.1159,
2024-10-16,,,3126.8751,2650.1756,
2024-10-17,,,3076.1885,2610.467,
2024-10-18,,,3097.1725,2681.9116,
2024-10-21,,,3079.6806,2681.0567,
2024-10-22,,,3096.1286,2692.6613,
2024-10-23,,,3096.1205,2708.0459,
2024-10-24,,,3076.0902,2680.7044,
2024-10-25,,,3073.7935,2683.3246,
2024-10-28,,,3095.2811,2686.2894,
2024-10-29,,,3050.0201,2667.9385,
2024-10-30,,,3018.3897,2634.7375,
2024-10-31,,,2998.4305,2633.117,
2024-11-01,,,3023.8313,2651.5349,
2024-11-04,,,3041.5562,2675.7707,
2024-11-05,,,3066.8724,2727.6665,
2024-11-06,,,3043.6794,2706.6145,
2024-11-07,,,3104.7625,2797.8602,
2024-11-08,,,3069.8748,2765.5385,
2024-11-11,,,3039.614,2753.7448,
2024-11-12,,,3022.667,2712.2651,
2024-11-13,,,3040.9018,2728.2286,
2024-11-14,,,3012.9333,2704.1521,
2024-11-15,,,3016.6215,2671.4515,
2024-11-18,,,3065.4909,2678.2735,
2024-11-19,,,3060.0369,2671.1887,
2024-11-20,,,3064.7223,2676.2068,
2024-11-21,,,3066.5862,2680.798,
2024-11-22,,,2989.8451,2601.5573,
2024-11-25,,,2998.904,2582.0536,
2024-11-26,,,3009.1833,2592.7374,
2024-11-27,,,3042.7394,2625.7605,
2024-11-28,,,3035.1226,2610.1214,
2024-11-29,,,3047.4354,2624.9558,
2024-12-02,,,3057.6798,2639.0408,
2024-12-03,,,3091.4796,2652.8982,
2024-12-04,,,3112.8298,2648.7554,
2024-12-05,,,3106.3378,2635.5615,
2024-12-06,,,3149.2749,2665.4281,
2024-12-09,,,3153.9281,2667.5924,
2024-12-10,,,3150.8437,2689.3292,
2024-12-11,,,3160.3006,2676.5518,
2024-12-12,,,3168.8223,2702.2681,
2024-12-13,,,3126.867,2638.0266,
2024-12-16,,,3168.9894,2641.5604,
2024-12-17,,,3162.7067,2652.3455,
2024-12-18,,,3184.5237,2671.3461,
2024-12-19,,,3150.551,2661.7224,
2024-12-20,,,3123.9471,2648.4609,
2024-12-23,,,3136.2718,2671.2025,
2024-12-24,,,3171.6478,2702.282,
2024-12-25,,,3188.0021,2710.1649,
2024-12-26,,,3171.7131,2702.5952,
2024-12-27,,,3173.9644,2701.7031,
2024-12-30,,,3218.5445,2718.7486,
2024-12-31,,,3202.1719,2684.7706,
2025-01-02,,,3130.0146,2610.342,
2025-01-03,,,3105.4371,2587.1316,
2025-01-06,,,3105.0903,2579.9632,
2025-01-07,,,3091.3273,2593.9654,
2025-01-08,,,3088.5441,2597.4459,
2025-01-09,,,3039.629,2579.5751,
2025-01-10,,,3003.379,2560.2497,
2025-01-13,,,2983.594,2553.3593,
2025-01-14,,,3033.3956,2598.8068,
2025-01-15,,,3037.233,2591.5027,
2025-01-16,,,3066.1602,2580.1177,
2025-01-17,,,3050.533,2582.4859,
2025-01-20,,,3036.3306,2589.0685,
2025-01-21,,,3020.2247,2584.8889,
2025-01-22,,,2996.7848,2551.3535,
2025-01-23,,,3034.9615,2567.4765,
2025-01-24,,,3051.0608,2579.096,
2025-01-27,,,3090.1869,2583.6516,
2025-02-05,,,3027.1311,2561.9419,
2025-02-06,,,3024.3583,2580.4257,
2025-02-07,,,3039.419,2608.0888,
2025-02-10,,,3029.7072,2621.0404,
2025-02-11,,,3048.4824,2614.3218,
2025-02-12,,,3048.5495,2640.0458,
2025-02-13,,,3048.396,2641.1305,
2025-02-14,,,3055.2212,2660.8549,
2025-02-17,,,3043.2578,2664.475,
2025-02-18,,,3037.2874,2651.1117,
2025-02-19,,,3023.2717,2663.6032,
2025-02-20,,,3011.8003,2648.1665,
2025-02-21,,,2988.6605,2682.2385,
2025-02-24,,,2980.8848,2674.1169,
2025-02-25,,,2963.4559,2643.2325,
2025-02-26,,,2989.4263,2666.6563,
2025-02-27,,,3014.9953,2679.0768,
2025-02-28,,,2995.3237,2638.9574,
2025-03-03,,,2986.7056,2628.5236,
2025-03-04,,,2982.0614,2621.2168,
2025-03-05,,,2992.3894,2641.4462,
2025-03-06,,,2986.4848,2683.9491,
2025-03-07,,,2984.3732,2682.0161,
2025-03-10,,,2991.002,2668.8062,
2025-03-11,,,3014.6987,2682.223,
2025-03-12,,,3006.4585,2669.0146,
2025-03-13,,,3036.8404,2664.6173,
2025-03-14,,,3058.0918,2740.5066,
2025-03-17,,,3063.4929,2737.9227,
2025-03-18,,,3052.8994,2739.7453,
2025-03-19,,,3057.0969,2746.9627,
2025-03-20,,,3052.3584,2718.1862,
2025-03-21,,,3042.2056,2675.3578,
2025-03-24,,,3065.147,2693.3313,
2025-03-25,,,3090.5621,2691.8976,
2025-03-26,,,3087.3953,2677.3121,
2025-03-27,,,3087.7046,2690.8428,
2025-03-28,,,3067.5094,2679.7399,
2025-03-31,,,3061.0555,2665.6339,
2025-04-01,,,3086.0552,2662.7113,
2025-04-02,,,3101.5146,2658.6209,
2025-04-03,,,3107.1814,2662.2522,
2025-04-07,,,2911.8362,2516.9653,
2025-04-08,,,2995.1328,2574.3529,
2025-04-09,,,3002.1345,2597.1016,
2025-04-10,,,3028.3606,2612.619,
2025-04-11,,,3008.3949,2619.5762,
2025-04-14,,,3042.597,2628.206,
2025-04-15,,,3056.2199,2634.5926,
2025-04-16,,,3076.1626,2658.4955,
2025-04-17,,,3067.4098,2659.8958,
2025-04-18,,,3064.4505,2657.6367,
2025-04-21,,,3055.56,2652.8103,
2025-04-22,,,3065.8242,2656.5387,
2025-04-23,,,3047.4309,2648.8297,
2025-04-24,,,3065.046,2655.3644,
2025-04-25,,,3058.8785,2648.8101,
2025-04-28,,,3059.5111,2651.2252,
2025-04-29,,,3047.8023,2645.5122,
2025-04-30,,,3021.2935,2633.1603,
2025-05-06,,,3018.4898,2647.7166,
2025-05-07,,,3039.5266,2670.7023,
2025-05-08,,,3033.7456,2679.509,
2025-05-09,,,3052.1951,2684.0056,
2025-05-12,,,3063.2699,2702.6172,
2025-05-13,,,3087.0766,2708.0588,
2025-05-14,,,3113.7405,2753.785,
2025-05-15,,,3101.7151,2740.2976,
2025-05-16,,,3082.007,2716.6618,
2025-05-19,,,3093.0386,2705.0884,
2025-05-20,,,3097.9652,2716.6294,
2025-05-21,,,3126.657,2728.4262,
2025-05-22,,,3130.2046,2733.6323,
2025-05-23,,,3094.2603,2711.8524,
2025-05-26,,,3077.6507,2699.4225,
2025-05-27,,,3066.2853,2685.2812,
2025-05-28,,,3074.8522,2683.0628,
2025-05-29,,,3077.5438,2690.8926,
2025-05-30,,,3082.4484,2678.6955,
2025-06-03,,,3101.8022,2687.296,
2025-06-04,,,3105.6682,2690.8243,
2025-06-05,,,3084.4365,2692.1287,
2025-06-06,,,3084.8884,2688.8504,
2025-06-09,,,3086.4882,2686.8276,
2025-06-10,,,3089.1588,2676.4013,
2025-06-11,,,3096.7291,2692.1365,
2025-06-12,,,3093.5499,2691.2752,
2025-06-13,,,3068.8961,2676.4328,
2025-06-16,,,3077.6648,2685.0092,
2025-06-17,,,3079.4178,2683.9528,
2025-06-18,,,3080.0126,2679.9218,
2025-06-19,,,3066.5009,2665.5197,
2025-06-20,,,3076.166,2673.7191,
2025-06-23,,,3083.8518,2684.7761,
2025-06-24,,,3088.4549,2715.9216,
2025-06-25,,,3091.8681,2747.7278,
2025-06-26,,,3094.0723,2738.4657,
2025-06-27,,,3060.4317,2707.5688,
2025-06-30,,,3058.1139,2711.9853,
2025-07-01,,,3083.6381,2717.7128,
2025-07-02,,,3107.75,2722.5522,
2025-07-03,,,3103.7504,2724.5488,
2025-07-04,,,3124.2102,2740.444,
2025-07-07,,,3132.9405,2731.5324,
2025-07-08,,,3126.9884,2747.1875,
2025-07-09,,,3138.0371,2739.9202,
2025-07-10,,,3154.4159,2756.9349,
2025-07-11,,,3131.439,2756.7725,
2025-07-14,,,3151.1352,2757.808,
2025-07-15,,,3115.0356,2747.2269,
2025-07-16,,,3101.5995,2740.9006,
2025-07-17,,,3090.804,2744.2604,
2025-07-18,,,3099.5287,2764.516,
2025-07-21,,,3122.6476,2772.2385,
2025-07-22,,,3172.8073,2792.1823,
2025-07-23,,,3172.2117,2801.2002,
2025-07-24,,,3180.3159,2812.4428,
2025-07-25,,,3165.3679,2795.5127,
2025-07-28,,,3125.4973,2802.7674,
2025-07-29,,,3120.1051,2808.5917,
2025-07-30,,,3134.0349,2819.3508,
2025-07-31,,,3083.1906,2775.9935,
2025-08-01,,,3080.9167,2754.1302,
2025-08-04,,,3097.0062,2769.3934,
2025-08-05,,,3128.6502,2790.7287,
2025-08-06,,,3139.5027,2797.4234,
2025-08-07,,,3148.898,2798.3111,
2025-08-08,,,3149.5898,2789.1744,
2025-08-11,,,3130.5239,2789.8959,
2025-08-12,,,3149.8094,2807.0124,
2025-08-13,,,3125.6151,2812.9804,
2025-08-14,,,3101.8267,2829.4703,
2025-08-15,,,3096.5888,2832.8759,
2025-08-18,,,3092.7534,2838.8726,
2025-08-19,,,3090.8482,2812.4225,
2025-08-20,,,3113.5072,2846.9907,
2025-08-21,,,3129.2396,2862.1764,
2025-08-22,,,3124.594,2928.6135,
2025-08-25,,,3145.9241,2989.8549,
2025-08-26,,,3136.8446,2969.7762,
2025-08-27,,,3078.3463,2918.3789,
2025-08-28,,,3081.8099,2960.7266,
2025-08-29,,,3060.5874,2976.4732,
2025-09-01,,,3045.7992,2981.2024,
2025-09-02,,,3061.6718,2992.881,
2025-09-03,,,3030.8781,2960.9933,
2025-09-04,,,3047.666,2910.47,
